id,mips
7163,2773
7164,8231
7165,8597
7166,7223
7167,8987
7168,7860
7169,1764
7170,1289
7171,7426
7172,2385
7173,7001
7174,9535
7175,8881
7176,3191
7177,3251
7178,4487
7179,9311
7180,2078
7181,6904
7182,6140
7183,9592
7184,8170
7185,7103
7186,6848
7187,6968
7188,7953
7189,6975
7190,4296
7191,7809
7192,9183
7193,7721
7194,3109
7195,1892
7196,7085
7197,3189
7198,8950
7199,6122
7200,1874
7201,9638
7202,7673
7203,9124
7204,8130
7205,2998
7206,6946
7207,2744
7208,8649
7209,7889
7210,4708
7211,4771
7212,2810
7213,8110
7214,1510
7215,2416
7216,4472
7217,7469
7218,6808
7219,3205
7220,9401
7221,2381
7222,7170
7223,5851
7224,7345
7225,3886
7226,3552
7227,6951
7228,2123
7229,5692
7230,1285
7231,5902
7232,8426
7233,5586
7234,1728
7235,9782
7236,3543
7237,5689
7238,4734
7239,4643
7240,3896
7241,2237
7242,8720
7243,8180
7244,2199
7245,8548
7246,2559
7247,2789
7248,3098
7249,7948
7250,9588
7251,3342
7252,1882
7253,8134
7254,6495
7255,4939
7256,2599
7257,4439
7258,2814
7259,1774
7260,2730
7261,7879
7262,9895
7263,8533
7264,7685
7265,7926
7266,8463
7267,8131
7268,2991
7269,7446
7270,2019
7271,6517
7272,5997
7273,8537
7274,2778
7275,4526
7276,7420
7277,9947
7278,6907
7279,7119
7280,6578
7281,2999
7282,8019
7283,2645
7284,2140
7285,1144
7286,2002
7287,2581
7288,7065
7289,7849
7290,3073
7291,5228
7292,1531
7293,4605
7294,6024
7295,4899
7296,6476
7297,4373
7298,5054
7299,7591
7300,7842
7301,2823
7302,1375
7303,9489
7304,9696
7305,9712
7306,6847
7307,7033
7308,8633
7309,2977
7310,2049
7311,7631
7312,9419
7313,5725
7314,9971
7315,4369
7316,1852
7317,3851
7318,5825
7319,1539
7320,8337
7321,6785
7322,5354
7323,8861
7324,3508
7325,2629
7326,8663
7327,7669
7328,8773
7329,8680
7330,1555
7331,2701
7332,3081
7333,5357
7334,8323
7335,8105
7336,4408
7337,1735
7338,4094
7339,8434
7340,4348
7341,4679
7342,7356
7343,3372
7344,5549
7345,7235
7346,4945
7347,7986
7348,4524
7349,7174
7350,3619
7351,1530
7352,4133
7353,2731
7354,8401
7355,3372
7356,7309
7357,3667
7358,1296
7359,2707
7360,3843
7361,5033
7362,3240
7363,7112
7364,3623
7365,9702
7366,6188
7367,7547
7368,9145
7369,8088
7370,4380
7371,6625
7372,8149
7373,7672
7374,8331
7375,4161
7376,6840
7377,6603
7378,5389
7379,1129
7380,4945
7381,9932
7382,6517
7383,4937
7384,5479
7385,5281
7386,2240
7387,3523
7388,8959
7389,7579
7390,6016
7391,5324
7392,2988
7393,6037
7394,4806
7395,8649
7396,4177
7397,7294
7398,3989
7399,1316
7400,4772
7401,6936
7402,4692
7403,9473
7404,3720
7405,7320
7406,2587
7407,1600
7408,7801
7409,2122
7410,4809
7411,7806
7412,9094
7413,6885
7414,5438
7415,6757
7416,2790
7417,9616
7418,3297
7419,5386
7420,1659
7421,5889
7422,7171
7423,7799
7424,4882
7425,6887
7426,3359
7427,6141
7428,2414
7429,4423
7430,1070
7431,2249
7432,3098
7433,6702
7434,5805
7435,4410
7436,5457
7437,2691
7438,6065
7439,6758
7440,1929
7441,2985
7442,3305
7443,9450
7444,7296
7445,7468
7446,6703
7447,9465
7448,8718
7449,8560
7450,4791
7451,5908
7452,2110
7453,1615
7454,6167
7455,5974
7456,5817
7457,4011
7458,9132
7459,3448
7460,1192
7461,3098
7462,9657
7463,7536
7464,9662
7465,5335
7466,5687
7467,2510
7468,3886
7469,2285
7470,6905
7471,3295
7472,3987
7473,7085
7474,3401
7475,3423
7476,6568
7477,6367
7478,9819
7479,2297
7480,4397
7481,4043
7482,8067
7483,5497
7484,3748
7485,4160
7486,8311
7487,4235
7488,5268
7489,7487
7490,3238
7491,3156
7492,1182
7493,5343
7494,8501
7495,8728
7496,4706
7497,8435
7498,4084
7499,4262
7500,3587
7501,1685
7502,1428
7503,3075
7504,9376
7505,4271
7506,3484
7507,9907
7508,5010
7509,3242
7510,4099
7511,1464
7512,2183
7513,6850
7514,6188
7515,1391
7516,4911
7517,2957
7518,1056
7519,7489
7520,2204
7521,4740
7522,7489
7523,3367
7524,9827
7525,4846
7526,9153
7527,5668
7528,2854
7529,9260
7530,9330
7531,6188
7532,8871
7533,2709
7534,1947
7535,3427
7536,7997
7537,5231
7538,6411
7539,4946
7540,9849
7541,7034
7542,3818
7543,6629
7544,7678
7545,3869
7546,4767
7547,1030
7548,9151
7549,5402
7550,6513
7551,8464
7552,6694
7553,3262
7554,8349
7555,5434
7556,6577
7557,1486
7558,6959
7559,4802
7560,8238
7561,5965
7562,8951
7563,9678
7564,6726
7565,3723
7566,7460
7567,5592
7568,1599
7569,2997
7570,6993
7571,6567
7572,5795
7573,7902
7574,2538
7575,3390
7576,3474
7577,4613
7578,1960
7579,2029
7580,7042
7581,3367
7582,1210
7583,6879
7584,8818
7585,3240
7586,6900
7587,2242
7588,7855
7589,2034
7590,7025
7591,7040
7592,5555
7593,8346
7594,7023
7595,7893
7596,4960
7597,2299
7598,4892
7599,4447
7600,1441
7601,1981
7602,2417
7603,6780
7604,1899
7605,9107
7606,5866
7607,4208
7608,5056
7609,9707
7610,3299
7611,9572
7612,6042
7613,2679
7614,2944
7615,3882
7616,6289
7617,6579
7618,2053
7619,4029
7620,3717
7621,8469
7622,7111
7623,3115
7624,7196
7625,7868
7626,4723
7627,5622
7628,1091
7629,1789
7630,5793
7631,6208
7632,5745
7633,6560
7634,9267
7635,3118
7636,7666
7637,5877
7638,1442
7639,5811
7640,8269
7641,2193
7642,8916
7643,5894
7644,6905
7645,9417
7646,2893
7647,2619
7648,2881
7649,7703
7650,8907
7651,5232
7652,6735
7653,1891
7654,7226
7655,1706
7656,9211
7657,1548
7658,8054
7659,9411
7660,3740
7661,4827
7662,2458
7663,4275
7664,2185
7665,9591
7666,6280
7667,9174
7668,9727
7669,6765
7670,1333
7671,5693
7672,2360
7673,9735
7674,8802
7675,4363
7676,6475
7677,7069
7678,2668
7679,2058
7680,5827
7681,7216
7682,9678
7683,1565
7684,7249
7685,2527
7686,7818
7687,4666
7688,3954
7689,2054
7690,6246
7691,1337
7692,8757
7693,2317
7694,8102
7695,9247
7696,3621
7697,2048
7698,9805
7699,7637
7700,3847
7701,9522
7702,1692
7703,8743
7704,2384
7705,9578
7706,8121
7707,6445
7708,9243
7709,3535
7710,8447
7711,8278
7712,4763
7713,4792
7714,6442
7715,3613
7716,5599
7717,8055
7718,3136
7719,5551
7720,5166
7721,7762
7722,8038
7723,5904
7724,2644
7725,5130
7726,2027
7727,7777
7728,1053
7729,1239
7730,1223
7731,8131
7732,8519
7733,8960
7734,5965
7735,2530
7736,8959
7737,6849
7738,5403
7739,7284
7740,8989
7741,5170
7742,9922
7743,7434
7744,5493
7745,1518
7746,7330
7747,8724
7748,7727
7749,9324
7750,3068
7751,5797
7752,4887
7753,1197
7754,7764
7755,1288
7756,8737
7757,9912
7758,3366
7759,3672
7760,7518
7761,6580
7762,4171
7763,7855
7764,1769
7765,2250
7766,3634
7767,1345
7768,7949
7769,2531
7770,1313
7771,9963
7772,4372
7773,1269
7774,8877
7775,2552
7776,1209
7777,1547
7778,6621
7779,5426
7780,4853
7781,9763
7782,2706
7783,1485
7784,2810
7785,8729
7786,4987
7787,1595
7788,2943
7789,5287
7790,2297
7791,8682
7792,4809
7793,5036
7794,8328
7795,4754
7796,8607
7797,9111
7798,3895
7799,3467
7800,6339
7801,5734
7802,2246
7803,5610
7804,7586
7805,6543
7806,8986
7807,6686
7808,8386
7809,8051
7810,7688
7811,3529
7812,8855
7813,3720
7814,2458
7815,7140
7816,4224
7817,4764
7818,4930
7819,2408
7820,6867
7821,3665
7822,2029
7823,3852
7824,3450
7825,4658
7826,2817
7827,7878
7828,2851
7829,1831
7830,8373
7831,5495
7832,2970
7833,1839
7834,4837
7835,8895
7836,7464
7837,9122
7838,8314
7839,7435
7840,4382
7841,2573
7842,3988
7843,5182
7844,8437
7845,3847
7846,2370
7847,6973
7848,5145
7849,3178
7850,2640
7851,6946
7852,8434
7853,1183
7854,2358
7855,7474
7856,4500
7857,6257
7858,1887
7859,6615
7860,1236
7861,2956
7862,1328
7863,6708
7864,5963
7865,3026
7866,6920
7867,5527
7868,5647
7869,2495
7870,3953
7871,6543
7872,9111
7873,7258
7874,5380
7875,9953
7876,9418
7877,5711
7878,1137
7879,2883
7880,8053
7881,7451
7882,4784
7883,6270
7884,2507
7885,4198
7886,1623
7887,1111
7888,8029
7889,3843
7890,5976
7891,2845
7892,7306
7893,1495
7894,6693
7895,4788
7896,1819
7897,7754
7898,8836
7899,9871
7900,3159
7901,7724
7902,3334
7903,2744
7904,9418
7905,1168
7906,3637
7907,2257
7908,8451
7909,2833
7910,8555
7911,4992
7912,2872
7913,2879
7914,5637
7915,4751
7916,1235
7917,9408
7918,3481
7919,6593
7920,9873
7921,5761
7922,3869
7923,2791
7924,6965
7925,2883
7926,9261
7927,7408
7928,1050
7929,3509
7930,4691
7931,3809
7932,1852
7933,2488
7934,8214
7935,7877
7936,3787
7937,7093
7938,8909
7939,2602
7940,5864
7941,5431
7942,8055
7943,7106
7944,9369
7945,1683
7946,9330
7947,5766
7948,8951
7949,5524
7950,4077
7951,9147
7952,9181
7953,2919
7954,4253
7955,1218
7956,1029
7957,4050
7958,6686
7959,9712
7960,2716
7961,8678
7962,1252
7963,8167
7964,2805
7965,1409
7966,1786
7967,7861
7968,4703
7969,3700
7970,4071
7971,2702
7972,3068
7973,3272
7974,4203
7975,5261
7976,3624
7977,7331
7978,9580
7979,3067
7980,3817
7981,1203
7982,8663
7983,4492
7984,9937
7985,4163
7986,6965
7987,1902
7988,7832
7989,8221
7990,4691
7991,8450
7992,1354
7993,4099
7994,1067
7995,3409
7996,1809
7997,9627
7998,3739
7999,4737
8000,7274
8001,1611
8002,9093
8003,6568
8004,2272
8005,5046
8006,2736
8007,3882
8008,6979
8009,6397
8010,4409
8011,6034
8012,5835
8013,8955
8014,6081
8015,2680
8016,8690
8017,9830
8018,9741
8019,3163
8020,6833
8021,9503
8022,6506
8023,5778
8024,7236
8025,7587
8026,4132
8027,4113
8028,7815
8029,4765
8030,6594
8031,4130
8032,7274
8033,7071
8034,7994
8035,9925
8036,2525
8037,9830
8038,9486
8039,7144
8040,1706
8041,6849
8042,1605
8043,3513
8044,8962
8045,2792
8046,7612
8047,9457
8048,1794
8049,9944
8050,7882
8051,2966
8052,2227
8053,2554
8054,6243
8055,2798
8056,3186
8057,9912
8058,6092
8059,1659
8060,7960
8061,5392
8062,1130
8063,7034
8064,3573
8065,1399
8066,2996
8067,4461
8068,3157
8069,7950
8070,5867
8071,4605
8072,5509
8073,9847
8074,2493
8075,3729
8076,9907
8077,2426
8078,6080
8079,4730
8080,1732
8081,3126
8082,2212
8083,3792
8084,6941
8085,8038
8086,1484
8087,6763
8088,4285
8089,9394
8090,9041
8091,2977
8092,2484
8093,8138
8094,7227
8095,2956
8096,8912
8097,7611
8098,1018
8099,4714
8100,1780
8101,1895
8102,2894
8103,3593
8104,6531
8105,5855
8106,8225
8107,9111
8108,7465
8109,4785
8110,3862
8111,8275
8112,4180
8113,7803
8114,9447
8115,2034
8116,3434
8117,4542
8118,1067
8119,3170
8120,2983
8121,3804
8122,2198
8123,8512
8124,3260
8125,6879
8126,7764
8127,7512
8128,3506
8129,3013
8130,7105
8131,5650
8132,4903
8133,8332
8134,6298
8135,4238
8136,1983
8137,6633
8138,9905
8139,8158
8140,6569
8141,4661
8142,8919
8143,9476
8144,3449
8145,5056
8146,6236
8147,7161
8148,7767
8149,5538
8150,4483
8151,8137
8152,4298
8153,1962
8154,7891
8155,2672
8156,5216
8157,9152
8158,7642
8159,3031
8160,8146
8161,3710
8162,2335
8163,8728
8164,3994
8165,2391
8166,9426
8167,1059
8168,3125
8169,3667
8170,3030
8171,2866
8172,2854
8173,1834
8174,6079
8175,4511
8176,1196
8177,6549
8178,9537
8179,1307
8180,6616
8181,7872
8182,8179
8183,8533
8184,8108
8185,1987
8186,3890
8187,2182
8188,6817
8189,6685
8190,4456
8191,8860
8192,2367
8193,4343
8194,5384
8195,3225
8196,2660
8197,6224
8198,5490
8199,3696
8200,8872
8201,9949
8202,2372
8203,6377
8204,6983
8205,5313
8206,8352
8207,4516
8208,5358
8209,1901
8210,6058
8211,3394
8212,3238
8213,5793
8214,9244
8215,1856
8216,3675
8217,4498
8218,7556
8219,1087
8220,4429
8221,9541
8222,4855
8223,2850
8224,5364
8225,7270
8226,6997
8227,2079
8228,4508
8229,1033
8230,3700
8231,5089
8232,6847
8233,7602
8234,7298
8235,6923
8236,4356
8237,3639
8238,4988
8239,3292
8240,5045
8241,8105
8242,9163
8243,8337
8244,2619
8245,9847
8246,7824
8247,8181
8248,3110
8249,7129
8250,4952
8251,1142
8252,6078
8253,9711
8254,5346
8255,9629
8256,5972
8257,3225
8258,2405
8259,4050
8260,6693
8261,5629
8262,5995
8263,5473
8264,8993
8265,5535
8266,3766
8267,1285
8268,8273
8269,9443
8270,7203
8271,8092
8272,4935
8273,6786
8274,9710
8275,9685
8276,9037
8277,8372
8278,6655
8279,2179
8280,6101
8281,5262
8282,6581
8283,7152
8284,3557
8285,3214
8286,4636
8287,3708
8288,9964
8289,5493
8290,3298
8291,1304
8292,6137
8293,1688
8294,9677
8295,4209
8296,8802
8297,3554
8298,1304
8299,8181
8300,1675
8301,1049
8302,8349
8303,4743
8304,5965
8305,5688
8306,8462
8307,4192
8308,9368
8309,8479
8310,7262
8311,9833
8312,2501
8313,7996
8314,6720
8315,3140
8316,6142
8317,6175
8318,4433
8319,1041
8320,4785
8321,8990
8322,7334
8323,9153
8324,9422
8325,6128
8326,9513
8327,7898
8328,1685
8329,8851
8330,8500
8331,8202
8332,7474
8333,4859
8334,6096
8335,5557
8336,1831
8337,1161
8338,5793
8339,8275
8340,7415
8341,2338
8342,2767
8343,5627
8344,1720
8345,3771
8346,9498
8347,5275
8348,1869
8349,2829
8350,9965
8351,8249
8352,1087
8353,8567
8354,4452
8355,1914
8356,3448
8357,4377
8358,9775
8359,2193
8360,1572
8361,6214
8362,6425
8363,1436
8364,9579
8365,6268
8366,4690
8367,4173
8368,7667
8369,2487
8370,4608
8371,4791
8372,8956
8373,2091
8374,7541
8375,9175
8376,4369
8377,1727
8378,5368
8379,7940
8380,8632
8381,5124
8382,5831
8383,2398
8384,2245
8385,3822
8386,6686
8387,6605
8388,2884
8389,2806
8390,1214
8391,2033
8392,2375
8393,9789
8394,4008
8395,8582
8396,3512
8397,3250
8398,5998
8399,8941
8400,4916
8401,9662
8402,5638
8403,7717
8404,6656
8405,9211
8406,4184
8407,1976
8408,6990
8409,8472
8410,5777
8411,8978
8412,4859
8413,3711
8414,1095
8415,4913
8416,8310
8417,8649
8418,7820
8419,1638
8420,5862
8421,6437
8422,1769
8423,8769
8424,8033
8425,9081
8426,4268
8427,6419
8428,1138
8429,5807
8430,1400
8431,1002
8432,1559
8433,4601
8434,7487
8435,8352
8436,1659
8437,9414
8438,8003
8439,9407
8440,5141
8441,9047
8442,1675
8443,2248
8444,9532
8445,9961
8446,5024
8447,1247
8448,6981
8449,9062
8450,6453
8451,2847
8452,6828
8453,6478
8454,7215
8455,2721
8456,7122
8457,7874
8458,5896
8459,3030
8460,7998
8461,5793
8462,1336
8463,4431
8464,5442
8465,2935
8466,2395
8467,7659
8468,5252
8469,9159
8470,8848
8471,3599
8472,9225
8473,5882
8474,4120
8475,8906
8476,3080
8477,3125
8478,4653
8479,6369
8480,7759
8481,9585
8482,7339
8483,5711
8484,3169
8485,8968
8486,8024
8487,5562
8488,6010
8489,8965
8490,3746
8491,8727
8492,3299
8493,3858
8494,2936
8495,9391
8496,5009
8497,5411
8498,3609
8499,1465
8500,1063
8501,4780
8502,5463
8503,8592
8504,2554
8505,3860
8506,4634
8507,6711
8508,3481
8509,6863
8510,1388
8511,6273
8512,2008
8513,5752
8514,4094
8515,9602
8516,2699
8517,3692
8518,3582
8519,9112
8520,5517
8521,6744
8522,6999
8523,9491
8524,9503
8525,1147
8526,7542
8527,7533
8528,2674
8529,3623
8530,5370
8531,3434
8532,5448
8533,3757
8534,4417
8535,8852
8536,5895
8537,2384
8538,4692
8539,4084
8540,2573
8541,5071
8542,2858
8543,1114
8544,6007
8545,6692
8546,5850
8547,7895
8548,7043
8549,6132
8550,4089
8551,1584
8552,3127
8553,8834
8554,5735
8555,5988
8556,6116
8557,5646
8558,3670
8559,7180
8560,5469
8561,3767
8562,6167
8563,9846
8564,5371
8565,7565
8566,7981
8567,8267
8568,7214
8569,5040
8570,5009
8571,2725
8572,7939
8573,1397
8574,8723
8575,3926
8576,2924
8577,8024
8578,3840
8579,3530
8580,4904
8581,5902
8582,5189
8583,3412
8584,7251
8585,9954
8586,1634
8587,4973
8588,9985
8589,7151
8590,6362
8591,1405
8592,9799
8593,2516
8594,8739
8595,1653
8596,7311
8597,8793
8598,3043
8599,1095
8600,8916
8601,6460
8602,1096
8603,1837
8604,7868
8605,8148
8606,2075
8607,8844
8608,1519
8609,8377
8610,1168
8611,7398
8612,4218
8613,6558
8614,4089
8615,3541
8616,5170
8617,8790
8618,4758
8619,8128
8620,9360
8621,1153
8622,3653
8623,1319
8624,8003
8625,5171
8626,9513
8627,4204
8628,1678
8629,4253
8630,8151
8631,1691
8632,4084
8633,4538
8634,2308
8635,2208
8636,3122
8637,5654
8638,7486
8639,6543
8640,6868
8641,6360
8642,4852
8643,5401
8644,2288
8645,4469
8646,2936
8647,4287
8648,5501
8649,5739
8650,2741
8651,9468
8652,5392
8653,9194
8654,3279
8655,3198
8656,8049
8657,7923
8658,7777
8659,4440
8660,3459
8661,8598
8662,1674
8663,9743
8664,9462
8665,8249
8666,6498
8667,2810
8668,4453
8669,8288
8670,3587
8671,6242
8672,7811
8673,9624
8674,9668
8675,7117
8676,3381
8677,5663
8678,7921
8679,4060
8680,6229
8681,9730
8682,7195
8683,3877
8684,4193
8685,3325
8686,4160
8687,4992
8688,8707
8689,1603
8690,8420
8691,9159
8692,4564
8693,9661
8694,4371
8695,1490
8696,9604
8697,2488
8698,2880
8699,7903
8700,2274
8701,9864
8702,6342
8703,8217
8704,6299
8705,7135
8706,8724
8707,3032
8708,6054
8709,1558
8710,3631
8711,9289
8712,5773
8713,6048
8714,3460
8715,8059
8716,7616
8717,6034
8718,7464
8719,3975
8720,3035
8721,4626
8722,9117
8723,2969
8724,4884
8725,4125
8726,9391
8727,5623
8728,9944
8729,2272
8730,2050
8731,4670
8732,4605
8733,2653
8734,4201
8735,7780
8736,7611
8737,3219
8738,9192
8739,9625
8740,7599
8741,3125
8742,8070
8743,4748
8744,1890
8745,2314
8746,2661
8747,2071
8748,4560
8749,9085
8750,5474
8751,7492
8752,3462
8753,2125
8754,9710
8755,2277
8756,1544
8757,5973
8758,4913
8759,7942
8760,1191
8761,6642
8762,4385
8763,8634
8764,3276
8765,2718
8766,3347
8767,5208
8768,5670
8769,5424
8770,8988
8771,6659
8772,1283
8773,8639
8774,5637
8775,6924
8776,2524
8777,8306
8778,8655
8779,6382
8780,6195
8781,5402
8782,5883
8783,6904
8784,7362
8785,9462
8786,9585
8787,7321
8788,4047
8789,2154
8790,8231
8791,3493
8792,3952
8793,3700
8794,2133
8795,4403
8796,9678
8797,5548
8798,7594
8799,8195
8800,8393
8801,4980
8802,8326
8803,1015
8804,3758
8805,2176
8806,1859
8807,5924
8808,2775
8809,7451
8810,9219
8811,9595
8812,4540
8813,7236
8814,4468
8815,2790
8816,3361
8817,3774
8818,2287
8819,6366
8820,1075
8821,9482
8822,2085
8823,2015
8824,2884
8825,9709
8826,4032
8827,6643
8828,4165
8829,5798
8830,5975
8831,6246
8832,6476
8833,2085
8834,2134
8835,8686
8836,4002
8837,3124
8838,6214
8839,7854
8840,4961
8841,5710
8842,9560
8843,3094
8844,7699
8845,7287
8846,1957
8847,6044
8848,3897
8849,6680
8850,8955
8851,9297
8852,6983
8853,7561
8854,3678
8855,5745
8856,6868
8857,5727
8858,6828
8859,7570
8860,8689
8861,8772
8862,7442
8863,5185
8864,8831
8865,6759
8866,8196
8867,5958
8868,2735
8869,2282
8870,3328
8871,3595
8872,4064
8873,3175
8874,1446
8875,7209
8876,9087
8877,6669
8878,3078
8879,6444
8880,6696
8881,1555
8882,7524
8883,7018
8884,5102
8885,1106
8886,4092
8887,3770
8888,5377
8889,5433
8890,7582
8891,5536
8892,2185
8893,8441
8894,1023
8895,1203
8896,8609
8897,3834
8898,3424
8899,9392
8900,5629
8901,8201
8902,1724
8903,6241
8904,5412
8905,3762
8906,7979
8907,8442
8908,9853
8909,9316
8910,8122
8911,5934
8912,4569
8913,3360
8914,8997
8915,6121
8916,7681
8917,2998
8918,5101
8919,8681
8920,1890
8921,3703
8922,6642
8923,8153
8924,6918
8925,9846
8926,2802
8927,5701
8928,1909
8929,4772
8930,1988
8931,4144
8932,5301
8933,4640
8934,9463
8935,5955
8936,4804
8937,5084
8938,5208
8939,1189
8940,2683
8941,6146
8942,6954
8943,3201
8944,4287
8945,1764
8946,2658
8947,1274
8948,1855
8949,2353
8950,2797
8951,9357
8952,6871
8953,3134
8954,7975
8955,4440
8956,2864
8957,7924
8958,6490
8959,8283
8960,9224
8961,4261
8962,4995
8963,1120
8964,6711
8965,8237
8966,3733
8967,2364
8968,3981
8969,8398
8970,2177
8971,8510
8972,8756
8973,4811
8974,3020
8975,9375
8976,9991
8977,7234
8978,5517
8979,7778
8980,9430
8981,1084
8982,3025
8983,5545
8984,7536
8985,1503
8986,1076
8987,2814
8988,6559
8989,4525
8990,1674
8991,4918
8992,2746
8993,3492
8994,1528
8995,1517
8996,9625
8997,4028
8998,9230
8999,1787
9000,8192
9001,5901
9002,8620
9003,1500
9004,6499
9005,2356
9006,4135
9007,1807
9008,2779
9009,6033
9010,7316
9011,1172
9012,1990
9013,3338
9014,4715
9015,6705
9016,6639
9017,7066
9018,6894
9019,5982
9020,9305
9021,6785
9022,4097
9023,8678
9024,5317
9025,3263
9026,5691
9027,8672
9028,6803
9029,3001
9030,3275
9031,5599
9032,4799
9033,4917
9034,4348
9035,4933
9036,9417
9037,2936
9038,6455
9039,2755
9040,3354
9041,3766
9042,5479
9043,9764
9044,9577
9045,8901
9046,3938
9047,8827
9048,6267
9049,4700
9050,8651
9051,9632
9052,4718
9053,4100
9054,2070
9055,8888
9056,4545
9057,2914
9058,8338
9059,9587
9060,3203
9061,1418
9062,8883
9063,2068
9064,7085
9065,6385
9066,2830
9067,2832
9068,1146
9069,7032
9070,7310
9071,7848
9072,4284
9073,1933
9074,3816
9075,3170
9076,9605
9077,4949
9078,3941
9079,7092
9080,5093
9081,4820
9082,1157
9083,3788
9084,6172
9085,5504
9086,6147
9087,4496
9088,2571
9089,3999
9090,1183
9091,3517
9092,1680
9093,4765
9094,2683
9095,6695
9096,9386
9097,3592
9098,9441
9099,7024
9100,7913
9101,6095
9102,2318
9103,4435
9104,8330
9105,6878
9106,3318
9107,3209
9108,7176
9109,3919
9110,4451
9111,9407
9112,5227
9113,2082
9114,4578
9115,9189
9116,3288
9117,1437
9118,8003
9119,3481
9120,3469
9121,2906
9122,3723
9123,1035
9124,2209
9125,3942
9126,6335
9127,4115
9128,5499
9129,4002
9130,9898
9131,7538
9132,4469
9133,8263
9134,7451
9135,7721
9136,5835
9137,6459
9138,1183
9139,7379
9140,4557
9141,6646
9142,9382
9143,1097
9144,4795
9145,6823
9146,6955
9147,6587
9148,8488
9149,9983
9150,1396
9151,5376
9152,2764
9153,2353
9154,7136
9155,3095
9156,7061
9157,9083
9158,4220
9159,1040
9160,4183
9161,3217
9162,3244
9163,2578
9164,3246
9165,7546
9166,6332
9167,1069
9168,1677
9169,5359
9170,4442
9171,9739
9172,9526
9173,2645
9174,3361
9175,1531
9176,7963
9177,2847
9178,2472
9179,7300
9180,7385
9181,7104
9182,9761
9183,4540
9184,2923
9185,1212
9186,3099
9187,9871
9188,4994
9189,6551
9190,1301
9191,7160
9192,5508
9193,4828
9194,7289
9195,5974
9196,4719
9197,8665
9198,7407
9199,7162
9200,4311
9201,7938
9202,1678
9203,3477
9204,5703
9205,9317
9206,1519
9207,9785
9208,6746
9209,7331
9210,4574
9211,7694
9212,4391
9213,6761
9214,6802
9215,9882
9216,7770
9217,9545
9218,2246
9219,1102
9220,3677
9221,5564
9222,6299
9223,9087
9224,2553
9225,2820
9226,1567
9227,4657
9228,9107
9229,5098
9230,8177
9231,7164
9232,6506
9233,6923
9234,1429
9235,2714
9236,7664
9237,2295
9238,7046
9239,2154
9240,8782
9241,5719
9242,7928
9243,2348
9244,5088
9245,4845
9246,7869
9247,2742
9248,5253
9249,8198
9250,2176
9251,4742
9252,9410
9253,4641
9254,1521
9255,1356
9256,9343
9257,9402
9258,6620
9259,6598
9260,3614
9261,6738
9262,4246
9263,2750
9264,1604
9265,3259
9266,4189
9267,4908
9268,2116
9269,6800
9270,9810
9271,7268
9272,5081
9273,3962
9274,5335
9275,9779
9276,5599
9277,3870
9278,4012
9279,3104
9280,9793
9281,8741
9282,5678
9283,7807
9284,9824
9285,9492
9286,2465
9287,9954
9288,4630
9289,7519
9290,5778
9291,6206
9292,7253
9293,5137
9294,8870
9295,5693
9296,8303
9297,7130
9298,4597
9299,7216
9300,2329
9301,1724
9302,5628
9303,8796
9304,6010
9305,5931
9306,5768
9307,5286
9308,1418
9309,4085
9310,4150
9311,1248
9312,2944
9313,1519
9314,9170
9315,9155
9316,4567
9317,1551
9318,4275
9319,5110
9320,9981
9321,7500
9322,5911
9323,4493
9324,9368
9325,5430
9326,6711
9327,3440
9328,9830
9329,3101
9330,1629
9331,6070
9332,1987
9333,4749
9334,5078
9335,2335
9336,3254
9337,4158
9338,9523
9339,5536
9340,2883
9341,7994
9342,2631
9343,4286
9344,7221
9345,5788
9346,1494
9347,6431
9348,5645
9349,5803
9350,1545
9351,1850
9352,6838
9353,8396
9354,4786
9355,3377
9356,8490
9357,2607
9358,2626
9359,3516
9360,5634
9361,9284
9362,6320
9363,1993
9364,1248
9365,3767
9366,1776
9367,4490
9368,8017
9369,1170
9370,5164
9371,5197
9372,4885
9373,5670
9374,7582
9375,5135
9376,5858
9377,8355
9378,3238
9379,3193
9380,4799
9381,6101
9382,6297
9383,9931
9384,3762
9385,6574
9386,2672
9387,2029
9388,7504
9389,8650
9390,8379
9391,5863
9392,3615
9393,6207
9394,8655
9395,9889
9396,3754
9397,9918
9398,2704
9399,9363
9400,1864
9401,1565
9402,4170
9403,4778
9404,9532
9405,3023
9406,6431
9407,2063
9408,7266
9409,4660
9410,1511
9411,1795
9412,7181
9413,4761
9414,5258
9415,4351
9416,6021
9417,9159
9418,6759
9419,3713
9420,9071
9421,2898
9422,2010
9423,3660
9424,8833
9425,2649
9426,7793
9427,9270
9428,6042
9429,2838
9430,7705
9431,7914
9432,5426
9433,9268
9434,9162
9435,3509
9436,2095
9437,2650
9438,1967
9439,3926
9440,9657
9441,5081
9442,9925
9443,1105
9444,1696
9445,6538
9446,5657
9447,2378
9448,4324
9449,6726
9450,3005
9451,7760
9452,2577
9453,4022
9454,4622
9455,3196
9456,4146
9457,5183
9458,4003
9459,9892
9460,1975
9461,7588
9462,7729
9463,4962
9464,9283
9465,9169
9466,4340
9467,7042
9468,7392
9469,6528
9470,2816
9471,9072
9472,2209
9473,1078
9474,5587
9475,9786
9476,2061
9477,8781
9478,8548
9479,5940
9480,1348
9481,8708
9482,9828
9483,2783
9484,4417
9485,8192
9486,2403
9487,3086
9488,2943
9489,9904
9490,7559
9491,7542
9492,5517
9493,3642
9494,2042
